Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Manager ready at 16, file read took 3424 us
worker 1 ready
worker 3 ready
worker 10 ready
worker 2 ready
worker 6 ready
worker 9 ready
worker 13 ready
worker 8 ready
worker 15 ready
worker 11 ready
worker 4 ready
worker 12 ready
worker 5 ready
worker 0 ready
worker 7 ready
worker 14 ready
[ MANAGER STATUS ] 3199 tasks remaining.
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000020480-0000024576.tif,3024900322,3025802726,3025802737,3025901498,3025901510,3026145848,3026145848,3026468781,3026468804,3027667305,3027667305,3028279952,3028279970,3030956471,3030956471,3031909432,3031909446,3034861658,3034861658,3036463205,3036463225,3038763619,3038763619,3040432473,3040432488,3049132051,3049132051,3050928173,3050928188,3054479554,3054479554,3057911731,3057921319,3025802726,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000020480-0000040960.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000020480-0000040960.tif,1597404714,1598692361,1598692372,1598782954,1598782966,1599040178,1599040178,1599440978,1599441002,1600554701,1600554701,1601230101,1601230119,1603885713,1603885713,1604600551,1604600564,1607242067,1607242067,1608142695,1608142713,1610183690,1610183690,1610757560,1610757573,1618566283,1618566283,1619005313,1619005330,1622402083,1622402083,1627273418,1627283639,1598692361,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000004096-0000004096.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000004096-0000004096.tif,3104422356,3105416487,3105416498,3105507867,3105507879,3105755665,3105755665,3106364688,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000032768-0000008192.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000032768-0000008192.tif,2152328186,2153329535,2153329546,2153417139,2153417151,2153652177,2153652177,2154165458,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000004096-0000000000.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000004096-0000000000.tif,160513620,161391082,161391094,161474516,161474528,161703509,161703509,161953120,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000008192-0000004096.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000008192-0000004096.tif,1339808412,1342207649,1342207661,1342303547,1342303561,1342544459,1342544459,1343963079,1343963100,1345133189,1345133189,1346273866,1346273882,1351066675,1351066675,1351508905,1351508918,1354295731,1354295731,1355200967,1355200986,1357351363,1357351363,1358634802,1358634815,1366880158,1366880158,1367585556,1367585572,1371718947,1371718947,1375656165,1375666323,1342207649,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000065536-0000028672.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000065536-0000028672.tif,778751140,779452422,779452433,779538831,779538850,779806943,779806943,780385760,780385782,781360137,781360137,782159579,782159597,784550095,784550095,785194065,785194078,787173557,787173557,788016550,788016569,790072854,790072854,790462212,790462224,799668193,799668193,800837590,800837604,804544550,804544550,809002988,809011764,779452422,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000004096-0000012288.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000004096-0000012288.tif,1772248733,1773578613,1773578626,1773689186,1773689198,1773955572,1773955572,1774993737,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000024576-0000008192.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000024576-0000008192.tif,2562993605,2565656804,2565656821,2565745698,2565745712,2566002093,2566002093,2566603909,2566603931,2567786232,2567786232,2569014727,2569014746,2574283713,2574283713,2574743183,2574743198,2577291567,2577291567,2578154236,2578154257,2580466071,2580466071,2581624990,2581625004,2590520973,2590520973,2591634171,2591634188,2595544893,2595544893,2598964505,2598975471,2565656804,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000000000-0000008192.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000000000-0000008192.tif,2195326716,2196665008,2196665018,2196762773,2196762787,2197009537,2197009537,2197322128,2197322150,2198427893,2198427893,2199836022,2199836040,2202446111,2202446111,2203368709,2203368725,2206043301,2206043301,2207153904,2207153923,2209628255,2209628255,2210194896,2210194910,2219737264,2219737264,2220894863,2220894876,2224567029,2224567029,2227028436,2227038239,2196665008,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000061440-0000008192.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000061440-0000008192.tif,2078650761,2080985514,2080985529,2081077294,2081077307,2081327988,2081327988,2081907906,2081907930,2083157095,2083157095,2085092769,2085092786,2088239083,2088239083,2089527121,2089527134,2092015026,2092015026,2093380638,2093380658,2095798909,2095798909,2097349854,2097349867,2106985336,2106985336,2107928467,2107928482,2112099721,2112099721,2115226673,2115236654,2080985514,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000020480-0000008192.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000020480-0000008192.tif,4381194264,4383991822,4383991835,4384074829,4384074843,4384312997,4384312997,4384779039,4384779094,4385962864,4385962864,4386987244,4386987263,4392458179,4392458179,4392698166,4392698180,4395194716,4395194716,4396508924,4396508944,4398847802,4398847802,4399724965,4399724977,4408791803,4408791803,4409634923,4409634939,4413384266,4413384266,4417627631,4417637286,4383991822,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000024576-0000012288.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000024576-0000012288.tif,2739306976,2740215978,2740215988,2740310607,2740310618,2740556222,2740556222,2741647938,2741647962,2742808479,2742808479,2744163310,2744163329,2746465254,2746465254,2747922738,2747922754,2750079867,2750079867,2750876718,2750876738,2753320251,2753320251,2754137342,2754137357,2762901664,2762901664,2764403334,2764403348,2767911045,2767911045,2772864790,2772875485,2740215978,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000016384-0000008192.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000016384-0000008192.tif,551363100,552874421,552874432,552959898,552959911,553195658,553195658,554044817,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000004096-0000008192.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000004096-0000008192.tif,2989226414,2990520756,2990520766,2990601116,2990601129,2990838156,2990838156,2991239566,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000069632-0000008192.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000069632-0000008192.tif,3304369607,3306440155,3306440166,3306529929,3306529942,3306758869,3306758869,3307338712,3307338734,3308398060,3308398060,3309680278,3309680296,3312626937,3312626937,3313943857,3313943870,3316410852,3316410852,3317595325,3317595344,3319909837,3319909837,3320384454,3320384468,3328724885,3328724885,3329219590,3329219609,3333063784,3333063784,3337386251,3337397470,3306440155,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000061440-0000020480.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000061440-0000020480.tif,998220996,999699764,999699774,999786677,999786688,1000026480,1000026480,1000393764,1000393787,1001398013,1001398013,1002029163,1002029181,1004278392,1004278392,1005188237,1005188251,1007679576,1007679576,1008305730,1008305752,1010332613,1010332613,1011168145,1011168160,1019952911,1019952911,1020683650,1020683665,1024593586,1024593586,1028522766,1028532360,999699764,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000040960-0000032768.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000040960-0000032768.tif,1815910340,1817577526,1817577538,1817670647,1817670660,1817925229,1817925229,1818184794,1818184815,1819438041,1819438041,1820661169,1820661187,1824339706,1824339706,1825782864,1825782877,1828054082,1828054082,1829164922,1829164944,1831460974,1831460974,1832492754,1832492767,1842196082,1842196082,1844094449,1844094464,1848324298,1848324298,1851956489,1851967363,1817577526,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000032768-0000012288.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000032768-0000012288.tif,1238391536,1239277459,1239277469,1239378701,1239378714,1239627036,1239627036,1240317159,1240317183,1241191488,1241191488,1241737284,1241737304,1243803293,1243803293,1244224738,1244224753,1246291349,1246291349,1247377309,1247377329,1249549293,1249549293,1251171821,1251171834,1260607334,1260607334,1261600756,1261600771,1264681637,1264681637,1268699105,1268708551,1239277459,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000028672-0000004096.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000028672-0000004096.tif,2488095841,2490675415,2490675427,2490762755,2490762769,2491005181,2491005181,2491820696,2491820718,2492966627,2492966627,2493436753,2493436771,2500754462,2500754462,2502260373,2502260387,2504892323,2504892323,2505903910,2505903929,2508048654,2508048654,2508999276,2508999290,2517411230,2517411230,2519170979,2519170992,2522706237,2522706237,2524603824,2524613874,2490675415,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000008192-0000000000.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000008192-0000000000.tif,1926927298,1928434031,1928434044,1928538740,1928538752,1928795162,1928795162,1929498291,1929498315,1930879133,1930879133,1931353255,1931353275,1934233458,1934233458,1934532970,1934532984,1936982256,1936982256,1937567573,1937567594,1939991600,1939991600,1940386470,1940386484,1949168348,1949168348,1949836293,1949836309,1953548599,1953548599,1960744683,1960755207,1928434031,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000036864-0000008192.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000036864-0000008192.tif,3421627634,3424397849,3424397860,3424493514,3424493526,3424743962,3424743962,3426280255,3426280278,3427484417,3427484417,3428459020,3428459038,3433075460,3433075460,3434277973,3434277987,3437176667,3437176667,3438273742,3438273762,3440439593,3440439593,3441592758,3441592770,3449428211,3449428211,3450220250,3450220269,3453451425,3453451425,3456707999,3456717626,3424397849,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000012288-0000032768.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000012288-0000032768.tif,2191224893,2192175885,2192175896,2192263359,2192263373,2192509593,2192509593,2193581987,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000008192-0000020480.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000008192-0000020480.tif,2954273485,2957896959,2957896970,2958000004,2958000017,2958256698,2958256698,2959511654,2959511677,2960670605,2960670605,2961423211,2961423230,2965526924,2965526924,2966853750,2966853763,2969375077,2969375077,2969874130,2969874190,2972013210,2972013210,2973164714,2973164728,2982297276,2982297276,2982532928,2982532943,2985878544,2985878544,2988159315,2988170106,2957896959,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000069632-0000012288.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000069632-0000012288.tif,3259736797,3264430679,3264430695,3264534603,3264534616,3264784393,3264784393,3266949076,3266949103,3268104936,3268104936,3269603972,3269603991,3275210384,3275210384,3276375584,3276375598,3278777134,3278777134,3280558770,3280558791,3283168810,3283168810,3283717754,3283717768,3293540546,3293540546,3294354989,3294355005,3298359576,3298359576,3302882935,3302893278,3264430679,
