pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000008192-0000016384.tif,1915337190,1972357803,1972357814,1972441443,1972441456,1972690445,1972690445,1972692100,1972692116,1973926693,1973926693,1973926693,1973926710,1977498011,1977498011,1977498012,1977498023,1980146857,1980146857,1980146857,1980146873,1982835483,1982835483,1982835483,1982835496,1992543713,1992543713,1992543714,1992543726,1996826314,1996826314,1996826315,1996838301,2074472001,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000000000-0000036864.tif,196220578,206441339,206441351,206526845,206526859,206756567,206756567,206758251,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000053248-0000053248.tif,1338017125,1353478573,1353478583,1353590999,1353591017,1353847061,1353847061,1353848987,1353849004,1354785852,1354785852,1354785853,1354785869,1356745856,1356745856,1356745856,1356745867,1358938571,1358938571,1358938571,1358938588,1361082869,1361082869,1361082869,1361082882,1369697334,1369697334,1369697335,1369697348,1372899379,1372899379,1372899379,1372904842,1454538264,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000036864-0000004096.tif,1454555886,1467746908,1467746920,1467826819,1467826833,1468074611,1468074611,1468075947,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000086016-0000032768.tif,2074494037,2116788202,2116788213,2116882558,2116882575,2117135841,2117135841,2117138228,2117138246,2118230290,2118230290,2118230291,2118230307,2121287297,2121287297,2121287297,2121287308,2123429001,2123429001,2123429001,2123429018,2125475153,2125475153,2125475154,2125475166,2133767669,2133767669,2133767669,2133767682,2137226371,2137226371,2137226371,2137233202,2217155204,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000020480-0000016384.tif,1792009534,1813961577,1813961587,1814078792,1814078811,1814328450,1814328450,1814330735,1814330752,1815547590,1815547590,1815547590,1815547607,1818209321,1818209321,1818209322,1818209333,1820479707,1820479707,1820479707,1820479725,1822782780,1822782780,1822782780,1822782793,1831945785,1831945785,1831945786,1831945798,1835355584,1835355584,1835355584,1835361345,1915318175,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000004096-0000008192.tif,1674542405,1698283984,1698283999,1698376904,1698376918,1698604033,1698604033,1698605353,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000016384-0000016384.tif,649188652,721812208,721812225,721920109,721920122,722169793,722169793,722171371,722171389,723333812,723333812,723333813,723333830,727189494,727189494,727189494,727189506,729555432,729555432,729555433,729555451,731744846,731744846,731744846,731744859,740492038,740492038,740492039,740492051,744017208,744017208,744017208,744022815,856734005,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000024576-0000036864.tif,1698618482,1765979393,1765979409,1766080321,1766080335,1766325583,1766325583,1766326951,1766326967,1767491825,1767491825,1767491825,1767491842,1772170811,1772170811,1772170811,1772170822,1774353539,1774353539,1774353540,1774353556,1776400841,1776400841,1776400841,1776400852,1784776199,1784776199,1784776199,1784776210,1787940269,1787940269,1787940269,1787944754,1913618523,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000028672-0000004096.tif,109236687,159066964,159066980,159167717,159167729,159409409,159409409,159410902,159410918,160453395,160453395,160453396,160453411,162742076,162742076,162742076,162742088,165103673,165103673,165103673,165103690,167548258,167548258,167548258,167548271,177433661,177433661,177433661,177433674,181245502,181245502,181245503,181251751,287445614,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000061440-0000020480.tif,426513047,524387673,524387686,524483139,524483154,524735899,524735899,524737707,524737725,525882324,525882324,525882324,525882342,531073049,531073049,531073050,531073062,533434472,533434472,533434473,533434491,535726679,535726679,535726680,535726692,544648846,544648846,544648846,544648858,548504468,548504468,548504468,548510454,649171496,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000049152-0000000000.tif,2134422066,2148549800,2148549815,2148649954,2148649968,2148903325,2148903325,2148904988,2148905005,2150098592,2150098592,2150098593,2150098609,2152326372,2152326372,2152326372,2152326384,2154560030,2154560030,2154560030,2154560048,2156805286,2156805286,2156805287,2156805299,2165629029,2165629029,2165629029,2165629041,2169150565,2169150565,2169150565,2169155612,2297689716,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000045056-0000000000.tif,856751671,876953152,876953166,877036076,877036091,877281400,877281400,877282820,877282837,878159104,878159104,878159105,878159120,880440923,880440923,880440923,880440936,882555410,882555410,882555411,882555428,884513013,884513013,884513014,884513026,892769779,892769779,892769780,892769792,896091902,896091902,896091902,896096447,1017966215,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000040960-0000040960.tif,1206662859,1226561112,1226561127,1226666255,1226666274,1226978020,1226978020,1226979926,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000032768-0000000000.tif,1654159027,1674168357,1674168370,1674266958,1674266972,1674520527,1674520527,1674522248,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000094208-0000004096.tif,221244,1032424,1032444,1154648,1154662,1445323,1445323,1447542,1447558,2553871,2553871,2553871,2553885,4940647,4940647,4940648,4940666,7077272,7077272,7077273,7077290,9172431,9172431,9172431,9172443,18541022,18541022,18541023,18541035,22850376,22850376,22850377,22857195,109218665,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000036864-0000016384.tif,2314267998,2362801546,2362801560,2362910116,2362910134,2363163791,2363163791,2363165631,2363165649,2364292602,2364292602,2364292603,2364292619,2368155626,2368155626,2368155626,2368155639,2370711445,2370711445,2370711445,2370711461,2373071846,2373071846,2373071847,2373071860,2381870887,2381870887,2381870887,2381870899,2385964913,2385964913,2385964913,2385971146,2387184193,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000032768-0000040960.tif,1477214769,1522777822,1522777838,1522921815,1522921833,1523184911,1523184911,1523186845,1523186862,1524460935,1524460935,1524460935,1524460952,1526806209,1526806209,1526806209,1526806222,1529285203,1529285203,1529285204,1529285222,1531629806,1531629806,1531629807,1531629820,1540583249,1540583249,1540583249,1540583260,1544268736,1544268736,1544268736,1544274153,1654140206,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000004096-0000000000.tif,1034797556,1057084810,1057084826,1057179485,1057179498,1057430469,1057430469,1057432347,1057432365,1058434319,1058434319,1058434319,1058434335,1061182363,1061182363,1061182363,1061182375,1063577105,1063577105,1063577106,1063577123,1065917460,1065917460,1065917460,1065917473,1075983712,1075983712,1075983712,1075983724,1079840050,1079840050,1079840051,1079845362,1206645385,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000008192-0000004096.tif,1226999204,1324265256,1324265270,1324373720,1324373735,1324679181,1324679181,1324681066,1324681083,1326067822,1326067822,1326067823,1326067839,1330619867,1330619867,1330619867,1330619880,1334319497,1334319497,1334319497,1334319515,1337841105,1337841105,1337841106,1337841119,1348550132,1348550132,1348550133,1348550144,1353766106,1353766106,1353766106,1353771223,1477196284,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000036864-0000016384.tif,2297708615,2313914870,2313914886,2314020376,2314020394,2314250456,2314250456,2314252206,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000098304-0000028672.tif,1913636261,1996465364,1996465378,1996558441,1996558454,1996798049,1996798049,1996800296,1996800313,1997933852,1997933852,1997933852,1997933869,2001726345,2001726345,2001726345,2001726359,2004170514,2004170514,2004170515,2004170533,2006499251,2006499251,2006499251,2006499264,2015534713,2015534713,2015534714,2015534725,2019913077,2019913077,2019913077,2019919480,2134404240,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000028672-0000020480.tif,287465699,289064968,289064979,289161327,289161340,289388965,289388965,289390443,289390459,290461784,290461784,290461785,290461801,293285197,293285197,293285197,293285209,295499870,295499870,295499870,295499887,297678230,297678230,297678231,297678243,306597565,306597565,306597565,306597577,310346883,310346883,310346883,310353741,426497521,
67,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000053248-0000000000.tif,1017984238,1034450860,1034450875,1034542860,1034542874,1034780492,1034780492,1034782125,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000045056-0000028672.tif,1746184313,1775314765,1775314775,1775399844,1775399855,1775653486,1775653486,1775655088,1775655102,1776814150,1776814150,1776814150,1776814164,1781346362,1781346362,1781346362,1781346375,1783601956,1783601956,1783601957,1783601975,1785793258,1785793258,1785793259,1785793272,1793778050,1793778050,1793778051,1793778064,1797459089,1797459089,1797459089,1797466163,1844489166,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000028672-0000024576.tif,1272129978,1280236506,1280236518,1280346497,1280346515,1280589004,1280589004,1280590547,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000040960-0000040960.tif,1955270050,1983992154,1983992162,1984087626,1984087636,1984352936,1984352936,1984355298,1984355312,1985636680,1985636680,1985636681,1985636698,1990437883,1990437883,1990437883,1990437895,1992731355,1992731355,1992731355,1992731372,1994854298,1994854298,1994854299,1994854312,2003329610,2003329610,2003329611,2003329623,2006712791,2006712791,2006712792,2006719127,2053059502,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000061440-0000032768.tif,1569892897,1599720800,1599720811,1599808200,1599808216,1600101416,1600101416,1600103530,1600103551,1601275213,1601275213,1601275214,1601275233,1604954805,1604954805,1604954805,1604954815,1607580309,1607580309,1607580310,1607580330,1609886166,1609886166,1609886166,1609886180,1618385817,1618385817,1618385818,1618385831,1622249463,1622249463,1622249463,1622255806,1671873113,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000032768-0000020480.tif,499459937,506108388,506108397,506196721,506196732,506456762,506456762,506458541,506458555,507539377,507539377,507539377,507539392,509737859,509737859,509737859,509737871,511945756,511945756,511945756,511945777,514005994,514005994,514005995,514006008,522294532,522294532,522294533,522294545,525622323,525622323,525622323,525628737,581430003,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000020480-0000004096.tif,1136039742,1144522027,1144522043,1144631787,1144631802,1144904973,1144904973,1144906871,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000008192-0000004096.tif,810929475,824768584,824768594,824886126,824886141,825136242,825136242,825138203,825138216,826256291,826256291,826256291,826256304,829403104,829403104,829403104,829403117,831863203,831863203,831863204,831863222,834049840,834049840,834049840,834049853,842554044,842554044,842554044,842554057,846210705,846210705,846210705,846217044,896357654,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000045056-0000012288.tif,161055938,205435106,205435120,205541726,205541746,205807821,205807821,205809825,205809840,207091668,207091668,207091668,207091686,216428703,216428703,216428704,216428718,219276260,219276260,219276261,219276280,221699734,221699734,221699734,221699749,230501616,230501616,230501616,230501628,234253183,234253183,234253183,234258830,282704620,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000028672-0000008192.tif,631613517,644919169,644919181,645002811,645002824,645232551,645232551,645234090,645234119,646085182,646085182,646085183,646085200,648527753,648527753,648527754,648527767,650747388,650747388,650747388,650747406,652694784,652694784,652694784,652694797,660778268,660778268,660778269,660778281,663954476,663954476,663954477,663959466,715779395,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000004096-0000028672.tif,2311156357,2312440581,2312440591,2312528715,2312528729,2312823903,2312823903,2312826769,2312826788,2313822885,2313822885,2313822886,2313822908,2315950997,2315950997,2315950998,2315951013,2317962343,2317962343,2317962344,2317962362,2320073593,2320073593,2320073593,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000069632-0000024576.tif,2138225098,2171484423,2171484438,2171571276,2171571290,2171879674,2171879674,2171881924,2171881940,2173109813,2173109813,2173109813,2173109829,2177353383,2177353383,2177353384,2177353392,2179507307,2179507307,2179507307,2179507320,2181612038,2181612038,2181612038,2181612048,2189898888,2189898888,2189898888,2189898898,2193417202,2193417202,2193417203,2193423899,2235712974,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000032768-0000020480.tif,896378570,932644407,932644424,932742705,932742721,933001899,933001899,933003810,933003829,934205269,934205269,934205270,934205287,942669430,942669430,942669431,942669446,945168355,945168355,945168355,945168369,947625857,947625857,947625857,947625871,956303375,956303375,956303375,956303389,960041691,960041691,960041691,960047450,1023060716,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000040960-0000016384.tif,1280606732,1287318634,1287318648,1287426860,1287426879,1287685486,1287685486,1287687009,1287687023,1288670834,1288670834,1288670835,1288670848,1290733152,1290733152,1290733152,1290733161,1292751420,1292751420,1292751420,1292751435,1294782159,1294782159,1294782160,1294782169,1303451111,1303451111,1303451111,1303451121,1306790406,1306790406,1306790407,1306796766,1357470493,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000036864-0000024576.tif,1253695632,1263003036,1263003047,1263105899,1263105913,1263396304,1263396304,1263398117,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000098304-0000032768.tif,1030462067,1054643951,1054643963,1054731330,1054731347,1054965497,1054965497,1054967004,1054967023,1056106601,1056106601,1056106602,1056106620,1061314523,1061314523,1061314523,1061314536,1063654125,1063654125,1063654125,1063654145,1065861591,1065861591,1065861592,1065861605,1074057454,1074057454,1074057455,1074057468,1077543675,1077543675,1077543675,1077549706,1136017805,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000057344-0000000000.tif,2307906506,2310783337,2310783348,2310879250,2310879263,2311135519,2311135519,2311137750,
68,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000028672-0000036864.tif,394045455,414820655,414820670,414951972,414951986,415252106,415252106,415254365,415254384,416611573,416611573,416611573,416611592,421789512,421789512,421789512,421789524,424277842,424277842,424277842,424277858,426713334,426713334,426713334,426713345,435651558,435651558,435651559,435651572,439841715,439841715,439841715,439847942,499446266,
