pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000098304-0000004096.tif,1968897383,1973305995,1973306012,1973406200,1973406225,1973644677,1973644677,1982847483,1982847506,1983704599,1983704599,1993898080,1993898100,1996096318,1996096318,2004263531,2004263545,2006665146,2006665146,2015868702,2015868724,2018065348,2018065348,2027309228,2027309241,2035106786,2035106786,2045020822,2045020879,2048385336,2048385336,2083806257
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000040960-0000000000.tif,629244967,630278155,630278166,630365384,630365397,630606068
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000020480-0000032768.tif,82705,862332,862360,972097,972109,1219827,1219827,11961834,11961873,13116413,13116413,25037645,25037663,27741482,27741482,37900764,37900777,40043149,40043149,50083868,50083889,52351775,52351775,59002608,59002624,67747771,67747771,78607899,78607914,81768431,81768431,126256607
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000057344-0000024576.tif,1708750036,1715862553,1715862569,1715961598,1715961614,1716211581
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000028672-0000053248.tif,554261327,559457242,559457252,559565734,559565746,559816953,559816953,568364825,568364847,569307750,569307750,577638619,577638638,579806515,579806515,588210886,588210902,590128850,590128850,601455863,601455884,603599308
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000049152-0000012288.tif,1698086278,1698707871,1698707882,1698789322,1698789335,1699008528
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000000000-0000036864.tif,956883352,957798598,957798609,957897094,957897106,958151075,958151075,967629480,967629498,968511521,968511521,978744795,978744814,980812494,980812494,991141900,991141915,993056934,993056934,1001640643,1001640664,1003699317,1003699317,1013050413,1013050428,1021664368,1021664368,1030895357,1030895372,1034281023,1034281023,1081840068
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000049152-0000016384.tif,813986380,814614932,814614943,814709697,814709709,814952002
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000000000-0000004096.tif,1996435539,1999436563,1999436575,1999545334,1999545347,1999793437
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000065536-0000028672.tif,85039,742899,742926,844343,844359,1132263,1132263,10042760,10042791,11294493,11294493,19502741,19502762,22381712,22381712,26167422,26167435,28311424,28311424,35983794,35983815,37949647,37949647,44760701,44760716,53492260,53492260,55867559,55867574,59163260,59163260,99894673
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000020480-0000036864.tif,163197452,164248768,164248779,164327774,164327786,164552246,164552246,170240766,170240789,171332247,171332247,177159086,177159107,179274647,179274647,188361266,188361279,190646084,190646084,200898702,200898722,202743532,202743532,211425567,211425579,219865991,219865991,233000632,233000647,236343019,236343019,271788819
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000057344-0000012288.tif,406203829,409219817,409219827,409302199,409302211,409530545,409530545,417938894,417938917,419175805,419175805,428149209,428149231,431612580,431612580,435875413,435875429,438774927,438774927,443822617,443822638,446357530,446357530,456045010,456045026,464834071,464834071,475168955,475168968,479627563,479627563,522050033
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000077824-0000032768.tif,1728134417,1729193233,1729193245,1729283024,1729283078,1729530802,1729530802,1740611964,1740611989,1741880489,1741880489,1752723961,1752723981,1760612210,1760612210,1768279919,1768279935,1770494166,1770494166,1778197837,1778197859,1780525310,1780525310,1790725000,1790725015,1799681110,1799681110,1808857129,1808857144,1812140758,1812140758,1849892213
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000053248-0000012288.tif,1869937501,1870857990,1870858000,1870949187,1870949201,1871208356,1871208356,1881875225,1881875249,1883187965,1883187965,1888625665,1888625686,1891310736,1891310736,1899996277,1899996290,1902252746,1902252746,1911646317,1911646339,1913798053,1913798053,1924323465,1924323481,1933093080,1933093080,1942566274,1942566292,1945913142,1945913142,1987794825
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000032768-0000008192.tif,675006043,680744738,680744749,680830635,680830653,681092109,681092109,690952634,690952655,691911358,691911358,700130587,700130607,702324047,702324047,711056923,711056937,713208091,713208091,722410292,722410313,724668641,724668641,730729397,730729412,738934726,738934726,749382447,749382464,752801668,752801668,792989146
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000049152-0000053248.tif,109236436,113461434,113461444,113544228,113544240,113765916,113765916,123211684,123211706,124062827,124062827,132514158,132514177,134444951,134444951,143433975,143433988,145382172,145382172,153671778,153671799,155676448
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000020480-0000000000.tif,1250360944,1259138993,1259139008,1259241122,1259241135,1259498764,1259498764,1268209922,1268209945,1269410908,1269410908,1278879283,1278879302,1281275420,1281275420,1290918141,1290918156,1293076916,1293076916,1301217932,1301217952,1303484420,1303484420,1313958664,1313958680,1322542929,1322542929,1329946183,1329946197,1333605415,1333605415,1372555095
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000094208-0000000000.tif,1666151609,1672321806,1672321822,1672426800,1672426816,1672685456,1672685456,1683932889,1683932911,1684930145,1684930145,1694959689,1694959709,1697271918,1697271918,1706588947,1706588962,1708831465,1708831465,1716825675,1716825696,1718986449
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000012288-0000000000.tif,1859485645,1860130281,1860130291,1860211080,1860211092,1860457241
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000049152-0000020480.tif,2180004913,2181462341,2181462356,2181553461,2181553475,2181823480,2181823480,2193118011,2193118033,2194277193,2194277193,2202137245,2202137263,2207152399,2207152399,2214501431,2214501446,2216984991,2216984991,2227383539,2227383561,2229851221,2229851221,2240843761,2240843774,2249705463,2249705463,2260559146,2260559163,2264602536,2264602536,2300119623
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000040960-0000012288.tif,532446875,551894206,551894223,551991963,551991977,552265027,552265027,560788895,560788919,562019815,562019815,567904686,567904704,572446212,572446212,577477950,577477968,580184844,580184844,587016340,587016362,589322393,589322393,598623775,598623789,607508445,607508445,618572241,618572256,622457225,622457225,665560778
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000012288-0000008192.tif,826659403,829567677,829567688,829678572,829678590,829954386,829954386,836327308,836327332,837443590,837443590,847227371,847227390,852159942,852159942,862386718,862386731,864772228,864772228,874423517,874423537,876879941,876879941,885430083,885430096,894027277,894027277,903667361,903667376,907711344,907711344,948718379
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000012288-0000049152.tif,1530399929,1542488371,1542488388,1542605938,1542605950,1542895538,1542895538,1552965206,1552965228,1554126670,1554126670,1562637675,1562637694,1565494584,1565494584,1576899294,1576899307,1579114130,1579114130,1588034629,1588034650,1590069384,1590069384,1597408564,1597408580,1605995767,1605995767,1616565400,1616565416,1620062221,1620062221,1655495784
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000069632-0000028672.tif,1093196913,1122635927,1122635942,1122744338,1122744350,1123018863,1123018863,1131129121,1131129144,1132404760,1132404760,1143361772,1143361791,1149187630,1149187630,1157265367,1157265382,1159752889,1159752889,1169204837,1169204857,1171461451,1171461451,1178409444,1178409459,1186966095,1186966095,1196783270,1196783284,1200455852,1200455852,1239474890
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000081920-0000045056.tif,279495679,282255071,282255082,282373821,282373838,282620832
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000028672-0000024576.tif,2018801734,2049697429,2049697444,2049787203,2049787215,2050019378,2050019378,2057795582,2057795605,2059020145,2059020145,2066586186,2066586207,2072473134,2072473134,2080398758,2080398771,2082967984,2082967984,2092169955,2092169976,2094408339,2094408339,2105883198,2105883211,2114770285,2114770285,2125743711,2125743727,2129388058,2129388058,2171278662
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000077824-0000036864.tif,291251646,292186151,292186162,292293346,292293359,292574079,292574079,297278535,297278559,298412290,298412290,302617795,302617816,304881007,304881007,310293205,310293218,312501297,312501297,322135163,322135183,324271612,324271612,336117886,336117902,344263601,344263601,355260725,355260739,358546362,358546362,398319294
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000004096-0000020480.tif,1383027539,1404057724,1404057740,1404163291,1404163304,1404414269,1404414269,1413793580,1413793604,1414924170,1414924170,1426067424,1426067442,1429631456,1429631456,1438140389,1438140406,1441095888,1441095888,1450608055,1450608076,1453039314,1453039314,1457881637,1457881651,1467795636,1467795636,1477509304,1477509319,1481790985,1481790985,1519706893
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000020480-0000012288.tif,2008032116,2009853560,2009853576,2009943061,2009943074,2010189440
37,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000000000-0000012288.tif,803701898,804419162,804419173,804512621,804512635,804752104
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000049152-0000008192.tif,1856427817,1857022125,1857022135,1857101039,1857101051,1857327890
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000020480-0000049152.tif,1866962307,1877645939,1877645950,1877728069,1877728082,1877946789,1877946789,1886541959,1886541983,1887640667,1887640667,1898268280,1898268300,1900699513,1900699513,1911132883,1911132898,1913278695,1913278695,1921288858,1921288878,1923331074,1923331074,1931196987,1931197000,1939456511,1939456511,1946770710,1946770725,1949876366,1949876366,1983942705
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000008192-0000040960.tif,1742503987,1743435640,1743435651,1743516981,1743516994,1743745974,1743745974,1751303120,1751303143,1752411264,1752411264,1762094077,1762094139,1765485269,1765485269,1771421244,1771421260,1773498674,1773498674,1785268249,1785268271,1787418642,1787418642,1793466575,1793466588,1801899589,1801899589,1806961285,1806961301,1810398037,1810398037,1846751893
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000020480-0000040960.tif,932424054,939968536,939968553,940061162,940061174,940295642,940295642,949904895,949904919,950843345,950843345,957369099,957369119,959567938,959567938,969449044,969449057,971683766,971683766,981975413,981975433,984214976,984214976,990415801,990415818,997958499,997958499,1005543824,1005543841,1008570420,1008570420,1044089773
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000061440-0000008192.tif,1498520034,1499263418,1499263429,1499363960,1499363973,1499600356,1499600356,1507030858,1507030881,1508195364,1508195364,1516617036,1516617055,1519952628,1519952628,1529228390,1529228403,1531395143,1531395143,1538762525,1538762545,1541026165,1541026165,1549159528,1549159542,1557735624,1557735624,1569600404,1569600419,1573337510,1573337510,1609775089
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000053248-0000024576.tif,1489321490,1490068342,1490068352,1490146021,1490146033,1490395659
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000090112-0000016384.tif,529176184,559943630,559943647,560062842,560062855,560363023,560363023,569139721,569139745,570342113,570342113,577961637,577961657,581604409,581604409,593334725,593334738,596235383,596235383,606832805,606832825,609542495,609542495,618536118,618536131,627421201,627421201,639249457,639249473,643346651,643346651,678016939
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000016384-0000004096.tif,1627878609,1633433688,1633433698,1633534157,1633534170,1633809021,1633809021,1641075175,1641075196,1642125664,1642125664,1649388359,1649388380,1651850673,1651850673,1656614515,1656614531,1658715382,1658715382,1666502236,1666502257,1668527439,1668527439,1678138754,1678138769,1686348142,1686348142,1695845963,1695845976,1698996952,1698996952,1733032583
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000008192-0000028672.tif,807822219,810401589,810401599,810486978,810486991,810720848,810720848,819088623,819088645,820055765,820055765,830417109,830417128,832444768,832444768,842549624,842549637,844620756,844620756,854013983,854014000,855961913,855961913,864838360,864838374,873324305,873324305,882803360,882803375,886216640,886216640,921480140
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000098304-0000036864.tif,402145059,402990389,402990399,403092979,403092992,403358319,403358319,413471555,413471576,414628258,414628258,424296250,424296269,426857258,426857258,433535689,433535703,435761071,435761071,443779238,443779259,446221331,446221331,457767617,457767634,466257546,466257546,474537176,474537192,477895884,477895884,518220749
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000098304-0000004096.tif,2166019411,2171868760,2171868774,2171962243,2171962256,2172207167
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000032768-0000008192.tif,1994056596,2000846594,2000846610,2000957312,2000957324,2001207246
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000004096-0000036864.tif,2011444478,2043391982,2043391999,2043482871,2043482884,2043722029,2043722029,2050955940,2050955963,2052087910,2052087910,2059158082,2059158102,2065848582,2065848582,2074613276,2074613290,2076931695,2076931695,2087696881,2087696901,2089839256,2089839256,2098938741,2098938754,2107275234,2107275234,2117424836,2117424851,2120702096,2120702096,2156835438
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000032768-0000016384.tif,1054223466,1093226864,1093226882,1093346785,1093346797,1093598312,1093598312,1103526560,1103526582,1104698844,1104698844,1115210005,1115210024,1118853670,1118853670,1128082625,1128082638,1131261890,1131261890,1140920642,1140920711,1143606106,1143606106,1152804415,1152804429,1163242242,1163242242,1172047638,1172047654,1176493549,1176493549,1214392392
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000036864-0000028672.tif,85490,1031002,1031033,1128353,1128369,1378213,1378213,12798655,12798688,13961162,13961162,23731255,23731276,30549749,30549749,38388153,38388166,40662560,40662560,49034607,49034627,51213297,51213297,56458063,56458077,65005542,65005542,71974079,71974094,75291093,75291093,119712907
38,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000086016-0000036864.tif,2194707047,2214893145,2214893159,2214981331,2214981345,2215211320,2215211320,2223467340,2223467361,2224709207,2224709207,2232256645,2232256664,2236573607,2236573607,2243697949,2243697966,2246240011,2246240011,2257910331,2257910352,2260257325,2260257325,2269988457,2269988472,2279137935,2279137935,2289109222,2289109235,2293718791,2293718791,2316157947
